# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
626419.11	6074431.77	112	1124	892.412781715393066
626469.09	6074433.16	112	1126	891.980648040771484
626519.07	6074434.56	112	1128	890.871167182922363
626569.05	6074435.96	112	1130	889.6702528
626619.03	6074437.35	112	1132	888.419508934021
626669.01	6074438.75	112	1134	887.056589126586914
626718.99	6074440.15	112	1136	886.200606822967529
626768.97	6074441.54	112	1138	885.581433773040771
626818.95	6074442.94	112	1140	884.887516498565674
626868.93	6074444.34	112	1142	884.588301181793213
626918.91	6074445.73	112	1144	884.048104286193848
626968.90	6074447.13	112	1146	883.35418701171875
627018.88	6074448.53	112	1148	882.801532745361328
612073.31	6074080.85	114	550	1069.22447681427002
612123.29	6074082.24	114	552	1068.8246488571167
612173.27	6074083.64	114	554	1068.320631980896
612223.25	6074085.04	114	556	1067.908287048339844
612273.23	6074086.43	114	558	1067.670822143554688
612323.21	6074087.83	114	560	1067.629218101501465
612373.19	6074089.23	114	562	1067.483425140380859
612423.17	6074090.62	114	564	1067.308425903320313
612473.15	6074092.02	114	566	1067.133545875549316
612523.13	6074093.42	114	568	1067.07108020782471
612573.11	6074094.81	114	570	1067.141890525817871
612623.09	6074096.21	114	572	1067.275166511535645
612673.07	6074097.61	114	574	1067.437648773193359
612723.05	6074099.00	114	576	1067.579269409179688
612773.03	6074100.40	114	578	1067.62087345123291
612823.02	6074101.80	114	580	1067.6041841506958
612873.00	6074103.20	114	582	1067.4
612922.98	6074104.59	114	584	1067.096114158630371
612972.96	6074105.99	114	586	1066.6961669921875
613022.94	6074107.39	114	588	1066.492080688476563
613072.92	6074108.78	114	590	1066.3754940032959
613122.90	6074110.18	114	592	1066.150546073913574
613172.88	6074111.58	114	594	1065.734028816223145
613222.86	6074112.97	114	596	1065.234184265136719
613272.84	6074114.37	114	598	1064.7885799407959
613322.82	6074115.77	114	600	1064.534425735473633
613372.80	6074117.16	114	602	1063.917994499206543
613422.78	6074118.56	114	604	1062.989115715026855
613472.76	6074119.96	114	606	1061.831235885620117
613522.74	6074121.35	114	608	1060.827374458312988
613572.72	6074122.75	114	610	1060.006856918334961
613622.70	6074124.15	114	612	1059.265494346618652
613672.68	6074125.55	114	614	1058.6240291595459
613722.66	6074126.94	114	616	1058.078408241271973
613772.65	6074128.34	114	618	1057.595252990722656
613822.63	6074129.74	114	620	1057.11209774017334
613872.61	6074131.13	114	622	1056.562185287475586
613922.59	6074132.53	114	624	1055.87911605834961
613972.57	6074133.93	114	626	1055.212736129760742
614022.55	6074135.32	114	628	1054.683685302734375
614072.53	6074136.72	114	630	1054.417133331298828
614122.51	6074138.12	114	632	1054.225564002990723
614172.49	6074139.51	114	634	1053.942322731018066
614222.47	6074140.91	114	636	1053.604960441589355
614272.45	6074142.31	114	638	1053.42996120452881
614322.43	6074143.70	114	640	1053.42996120452881
614372.41	6074145.10	114	642	1053.025960922241211
614422.39	6074146.50	114	644	1052.363753318786621
614472.37	6074147.89	114	646	1051.67233943939209
614522.35	6074149.29	114	648	1051.168322563171387
614572.33	6074150.69	114	650	1050.814270973205566
614622.31	6074152.09	114	652	1050.543546676635742
614672.29	6074153.48	114	654	1050.297737121582031
614722.27	6074154.88	114	656	1050.076961517333984
614772.26	6074156.28	114	658	1049.931168556213379
614822.24	6074157.67	114	660	1049.856305122375488
614872.22	6074159.07	114	662	1049.735426902771
614922.20	6074160.47	114	664	1049.54385757446289
614972.18	6074161.86	114	666	1049.323081970214844
615022.16	6074163.26	114	668	1049.16477203369141
615072.14	6074164.66	114	670	1049.077391624450684
615122.12	6074166.05	114	672	1048.869132995605469
615172.10	6074167.45	114	674	1048.5234260559082
615222.08	6074168.85	114	676	1048.285961151123047
615272.06	6074170.24	114	678	1048.215150833129883
615322.04	6074171.64	114	680	1048.202633857727051
615372.02	6074173.04	114	682	1048.03609848022461
615422.00	6074174.44	114	684	1047.7069616317749
615471.98	6074175.83	114	686	1047.236323356628418
615521.96	6074177.23	114	688	1046.873927116394043
615571.94	6074178.63	114	690	1046.715736389160156
615621.92	6074180.02	114	692	1046.428322792053223
615671.90	6074181.42	114	694	1045.995116233825684
615721.88	6074182.82	114	696	1045.432806015014648
615771.87	6074184.21	114	698	1045.028805732727051
615821.85	6074185.61	114	700	1044.808030128479
615871.83	6074187.01	114	702	1044.28732395172119
615921.81	6074188.40	114	704	1043.408513069152832
615971.79	6074189.80	114	706	1042.192220687866211
616021.77	6074191.20	114	708	1041.067600250244141
616071.75	6074192.59	114	710	1040.138840675354
616121.73	6074193.99	114	712	1039.264082908630371
616171.71	6074195.39	114	714	1038.289427757263184
616221.69	6074196.79	114	716	1037.373065948486328
616271.67	6074198.18	114	718	1036.61501407623291
616321.65	6074199.58	114	720	1036.140203475952148
616371.63	6074200.98	114	722	1035.590410232543945
616421.61	6074202.37	114	724	1034.699082374572754
616471.59	6074203.77	114	726	1033.44118595123291
616521.57	6074205.17	114	728	1032.220721244812012
616571.55	6074206.56	114	730	1031.137824058532715
616621.53	6074207.96	114	732	1029.917359352111816
616671.51	6074209.36	114	734	1028.330445289611816
616721.50	6074210.75	114	736	1026.760101318359375
616771.48	6074212.15	114	738	1025.3981351852417
616821.46	6074213.55	114	740	1024.50680732727051
616871.44	6074214.94	114	742	1023.96523952484131
616921.42	6074216.34	114	744	1022.907376289367676
616971.40	6074217.74	114	746	1021.5994119644165
617021.38	6074219.14	114	748	1020.766377449035645
617071.36	6074220.53	114	750	1020.424842834472656
617121.34	6074221.93	114	752	1020.11251449584961
617171.32	6074223.33	114	754	1019.670963287353516
617221.30	6074224.72	114	756	1019.17111873626709
617271.28	6074226.12	114	758	1018.808722496032715
617321.26	6074227.52	114	760	1018.633842468261719
617371.24	6074228.91	114	762	1018.471360206604
617421.22	6074230.31	114	764	1018.2422399520874
617471.20	6074231.71	114	766	1017.8382396697998
617521.18	6074233.10	114	768	1017.463445663452148
617571.16	6074234.50	114	770	1017.055153846740723
617621.14	6074235.90	114	772	1016.476273536682129
617671.12	6074237.29	114	774	1015.718221664428711
617721.11	6074238.69	114	776	1015.02680778503418
617771.09	6074240.09	114	778	1014.476895332336426
617821.07	6074241.48	114	780	1014.164566993713379
617871.05	6074242.88	114	782	1013.99374008178711
617921.03	6074244.28	114	784	1013.73136043548584
617971.01	6074245.68	114	786	1013.239860534667969
618020.99	6074247.07	114	788	1012.814998626708984
618070.97	6074248.47	114	790	1012.60674
618120.95	6074249.87	114	792	1012.106895446777344
618170.93	6074251.26	114	794	1011.148929595947266
618220.91	6074252.66	114	796	1009.920239448547363
618270.89	6074254.06	114	798	1008.870601654052734
618320.87	6074255.45	114	800	1008.216619491577148
618370.85	6074256.85	114	802	1007.771015167236328
618420.83	6074258.25	114	804	1006.946206092834473
618470.81	6074259.64	114	806	1005.62584400177002
618520.79	6074261.04	114	808	1004.38046455383301
618570.77	6074262.44	114	810	1003.343343734741211
618620.75	6074263.83	114	812	1002.347826957702637
618670.73	6074265.23	114	814	1001.389861106872559
618720.72	6074266.63	114	816	1000.565171241760254
618770.70	6074268.03	114	818	999.994516372680664
618820.68	6074269.42	114	820	999.765396118164063
618870.66	6074270.82	114	822	999.244749546051025
618920.64	6074272.22	114	824	998.240947723388672
618970.62	6074273.61	114	826	996.991395950317383
619020.60	6074275.01	114	828	995.987594127655029
619070.58	6074276.41	114	830	995.421111583709717
619120.56	6074277.80	114	832	994.912922382354736
619170.54	6074279.20	114	834	993.96747350692749
619220.52	6074280.60	114	836	992.622077465057373
619270.50	6074281.99	114	838	991.447508335113525
619320.48	6074283.39	114	840	990.7602071762085
619370.46	6074284.79	114	842	990.493655204772949
619420.44	6074286.18	114	844	990.072965621948242
619470.42	6074287.58	114	846	989.30656909942627
619520.40	6074288.98	114	848	988.465189933776855
619570.38	6074290.38	114	850	987.740457057952881
619620.36	6074291.77	114	852	986.882448196411133
619670.35	6074293.17	114	854	985.74948310852051
619720.33	6074294.57	114	856	984.716534614562988
619770.31	6074295.96	114	858	983.5544228553772
619820.29	6074297.36	114	860	982.546448707580566
619870.27	6074298.76	114	862	982.61725902557373
619920.25	6074300.15	114	864	982.608914375305176
619970.23	6074301.55	114	866	982.334017753601074
620020.21	6074302.95	114	868	982.079923152923584
620070.19	6074304.34	114	870	981.788396835327148
620120.17	6074305.74	114	872	981.313526630401611
620170.15	6074307.14	114	874	980.59713840484619
620220.13	6074308.53	114	876	979.622483253479
620270.11	6074309.93	114	878	978.46454381942749
620320.09	6074311.33	114	880	977.277457714080811
620370.07	6074312.73	114	882	976.132035255432129
620420.05	6074314.12	114	884	975.02821683883667
620470.03	6074315.52	114	886	974.007785320281982
620520.01	6074316.92	114	888	973.1413722038269
620569.99	6074318.31	114	890	972.374975681304932
620619.97	6074319.71	114	892	971.49199247360229
620669.96	6074321.11	114	894	970.188260078430176
620719.94	6074322.50	114	896	968.676269054412842
620769.92	6074323.90	114	898	967.22680330276489
620819.90	6074325.30	114	900	966.16882085800171
620869.88	6074326.69	114	902	965.735673904418945
620919.86	6074328.09	114	904	964.98590707778931
620969.84	6074329.49	114	906	963.703036308288574
621019.82	6074330.88	114	908	962.570071220397949
621069.80	6074332.28	114	910	961.728692054748535
621119.78	6074333.68	114	912	960.879027843475342
621169.76	6074335.07	114	914	959.554493427276611
621219.74	6074336.47	114	916	958.150804042816162
621269.72	6074337.87	114	918	956.930398941040039
621319.70	6074339.27	114	920	956.213951110839844
621369.68	6074340.66	114	922	955.939054489135742
621419.66	6074342.06	114	924	955.539226531982422
621469.64	6074343.46	114	926	954.89358901977539
621519.62	6074344.85	114	928	954.031407833099365
621569.60	6074346.25	114	930	953.394114971160889
621619.58	6074347.65	114	932	952.94845104217529
621669.57	6074349.04	114	934	952.602744102478027
621719.55	6074350.44	114	936	952.302813529968262
621769.53	6074351.84	114	938	952.16125249862671
621819.51	6074353.23	114	940	951.894640922546387
621869.49	6074354.63	114	942	951.382339
621919.47	6074356.03	114	944	950.778365135192871
621969.45	6074357.42	114	946	949.949502944946289
622019.43	6074358.82	114	948	949.203908443450928
622069.41	6074360.22	114	950	948.687434196472168
622119.39	6074361.62	114	952	948.14598560333252
622169.37	6074363.01	114	954	947.45868444442749
622219.35	6074364.41	114	956	946.571528911590576
622269.33	6074365.81	114	958	945.409417152404785
622319.31	6074367.20	114	960	943.939089775085449
622369.29	6074368.60	114	962	942.506253719329834
622419.27	6074370.00	114	964	941.36917591094971
622469.25	6074371.39	114	966	940.790176391601563
622519.23	6074372.79	114	968	940.756857395172119
622569.21	6074374.19	114	970	941.14005565643311
622619.19	6074375.58	114	972	941.677391529083252
622669.18	6074376.98	114	974	942.2147274017334
622719.16	6074378.38	114	976	942.664563655853271
622769.14	6074379.77	114	978	943.08936595916748
622819.12	6074381.17	114	980	943.605899810791016
622869.10	6074382.57	114	982	944.189012050628662
622919.08	6074383.97	114	984	944.688856601715088
622969.06	6074385.36	114	986	945.04290819168091
623019.04	6074386.76	114	988	945.280313491821289
623069.02	6074388.16	114	990	945.526063442230225
623119.00	6074389.55	114	992	945.692658424377441
623168.98	6074390.95	114	994	945.613503456115723
623218.96	6074392.35	114	996	945.476055145263672
623268.94	6074393.74	114	998	945.467710494995117
623318.92	6074395.14	114	1000	945.480227470397949
623368.90	6074396.54	114	1002	944.7929859161377
623418.88	6074397.93	114	1004	943.6725378036499
623468.86	6074399.33	114	1006	941.340029239654541
623518.84	6074400.73	114	1008	937.108159065246582
623568.82	6074402.12	114	1010	933.61353874206543
623618.81	6074403.52	114	1012	932.972073554992676
623668.79	6074404.92	114	1014	932.0307374
623718.77	6074406.31	114	1016	931.330978870391846
623768.75	6074407.71	114	1018	931.172728538513184
623818.73	6074409.11	114	1020	931.08111619949341
623868.71	6074410.51	114	1022	930.672883987426758
623918.69	6074411.90	114	1024	929.589927196502686
623968.67	6074413.30	114	1026	927.761435508728027
624018.65	6074414.70	114	1028	926.715970039367676
624068.63	6074416.09	114	1030	923.84195327758789
624118.61	6074417.49	114	1032	918.38967800140381
624168.59	6074418.89	114	1034	910.030126571655273
624218.57	6074420.28	114	1036	901.162385940551758
624268.55	6074421.68	114	1038	894.64801549911499
624318.53	6074423.08	114	1040	891.232490539550781
624368.51	6074424.47	114	1042	889.662206172943115
624418.49	6074425.87	114	1044	888.95416259765625
624468.47	6074427.27	114	1046	888.73755931854248
624518.45	6074428.66	114	1048	888.337671756744385
624568.43	6074430.06	114	1050	887.854516506195068
624618.42	6074431.46	114	1052	887.350559234619141
624668.40	6074432.86	114	1054	886.79659366607666
624718.38	6074434.25	114	1056	886.550843715667725
624768.36	6074435.65	114	1058	886.246740818023682
624818.34	6074437.05	114	1060	885.955214500427246
624868.32	6074438.44	114	1062	885.576188564300537
624918.30	6074439.84	114	1064	884.855568408966064
624968.28	6074441.24	114	1066	883.547723293304443
625018.26	6074442.63	114	1068	882.323145866394043
625068.24	6074444.03	114	1070	881.665050983428955
625118.22	6074445.43	114	1072	881.27768039703369
625168.20	6074446.82	114	1074	880.594551563262939
625218.18	6074448.22	114	1076	879.8823356628418
625268.16	6074449.62	114	1078	879.30750846862793
625318.14	6074451.01	114	1080	878.965973854064941
625368.12	6074452.41	114	1082	879.211723804473877
625418.10	6074453.81	114	1084	879.7156810760498
625468.08	6074455.21	114	1086	880.461275577545166
625518.06	6074456.60	114	1088	881.140232086181641
625568.04	6074458.00	114	1090	881.623387336730957
625618.03	6074459.40	114	1092	881.80249929428101
625668.01	6074460.79	114	1094	882.16483592987061
625717.99	6074462.19	114	1096	882.910430431365967
625767.97	6074463.59	114	1098	883.647680282592773
625817.95	6074464.98	114	1100	884.214162826538086
625867.93	6074466.38	114	1102	884.409904479980469
625917.91	6074467.78	114	1104	885.101318359375
625967.89	6074469.17	114	1106	886.463344097137451
626017.87	6074470.57	114	1108	887.496352195739746
626067.85	6074471.97	114	1110	887.750387191772461
626117.83	6074473.36	114	1112	887.98367977142334
626167.81	6074474.76	114	1114	888.241887092590332
626217.79	6074476.16	114	1116	888.579249382019043
626267.77	6074477.56	114	1118	889.1373872756958
626317.75	6074478.95	114	1120	889.991283416748047
626367.73	6074480.35	114	1122	890.81186056137085
626417.71	6074481.75	114	1124	891.174197196960449
626467.69	6074483.14	114	1126	890.836834907531738
626517.67	6074484.54	114	1128	889.98711109161377
626567.66	6074485.94	114	1130	888.92084360122681
626617.64	6074487.33	114	1132	887.658774852752686
626667.62	6074488.73	114	1134	886.309266090393066
626717.60	6074490.13	114	1136	885.43456792831421
626767.58	6074491.52	114	1138	884.893059730529785
626817.56	6074492.92	114	1140	884.763956069946289
626867.54	6074494.32	114	1142	884.259939193725586
626917.52	6074495.71	114	1144	883.793473243713379
626967.50	6074497.11	114	1146	883.193671703338623
627017.48	6074498.51	114	1148	882.68965482711792
612071.91	6074130.82	116	550	1069.012045860290527
612121.89	6074132.22	116	552	1068.677783012390137
612171.87	6074133.62	116	554	1068.32253932952881
612221.85	6074135.02	116	556	1068.050861358642578
612271.83	6074136.41	116	558	1067.87955760955811
612321.81	6074137.81	116	560	1067.812681198120117
612371.79	6074139.21	116	562	1067.59953498840332
612421.78	6074140.60	116	564	1067.348837852478027
612471.76	6074142.00	116	566	1067.156672477722168
612521.74	6074143.40	116	568	1067.110657691955566
612571.72	6074144.79	116	570	1067.106485366821289
612621.70	6074146.19	116	572	1067.081451416015625
612671.68	6074147.59	116	574	1067.031264305114746
612721.66	6074148.98	116	576	1067.043781280517578
612771.64	6074150.38	116	578	1067.231893539428711
612821.62	6074151.78	116	580	1067.357182502746582
